Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280010001","","28","Tamaulipas","Tamps.","001","Abasolo","0001","Abasolo","U","24°03´39.012"N","098°22´27.404"W","24.06083700","-98.37427800","70","G14D82","5255","2603","2652","1637",
"280010002","","28","Tamaulipas","Tamps.","001","Abasolo","0002","Abasolo (Abasolito)","R","24°02´29.380"N","098°23´02.370"W","24.04149400","-98.38399100","57","G14D82","112","50","62","35",
"280010003","","28","Tamaulipas","Tamps.","001","Abasolo","0003","Nuevo Morelos (Adolfo López Mateos)","R","24°00´05.120"N","098°19´50.999"W","24.00142200","-98.33083200","48","G14D83","700","345","355","218",
"280010005","","28","Tamaulipas","Tamps.","001","Abasolo","0005","El Arrendador","R","24°20´12.460"N","098°14´58.198"W","24.33679400","-98.24949900","149","G14D73","0","0","0","0",
"280010007","","28","Tamaulipas","Tamps.","001","Abasolo","0007","Buenos Aires","R","24°17´11.084"N","098°16´43.770"W","24.28641200","-98.27882400","155","G14D73","0","0","0","0",
"280010008","","28","Tamaulipas","Tamps.","001","Abasolo","0008","Las Canteras","R","24°08´13.585"N","098°20´42.734"W","24.13710700","-98.34520400","71","G14D82","0","0","0","0",
"280010009","","28","Tamaulipas","Tamps.","001","Abasolo","0009","La Capilla","R","23°58´05.050"N","098°27´36.331"W","23.96806900","-98.46009200","60","F14B12","0","0","0","0",
"280010010","","28","Tamaulipas","Tamps.","001","Abasolo","0010","Santa Fe de la Ceja","R","24°12´24.536"N","098°18´07.155"W","24.20681600","-98.30198800","157","G14D83","0","0","0","0",
"280010011","","28","Tamaulipas","Tamps.","001","Abasolo","0011","La Colmena","R","24°21´31.399"N","098°10´14.170"W","24.35872200","-98.17060200","165","G14D73","0","0","0","0",
"280010012","","28","Tamaulipas","Tamps.","001","Abasolo","0012","Las Comas","R","24°19´36.545"N","098°05´20.908"W","24.32681700","-98.08914100","119","G14D73","0","0","0","0",
"280010013","","28","Tamaulipas","Tamps.","001","Abasolo","0013","La Condeña","R","24°11´54.863"N","098°07´21.416"W","24.19857300","-98.12261500","144","G14D83","0","0","0","0",
